Bowden,123811,112805
Whetstine,158349,194668
Robinson,65959,160361
Becnel,98059,10579
Gomez,76046,140374
Hatherly,35721,87851
Hodges,129754,55704
Grant,119289,136707
Domke,198027,116315
Rodriquez,116440,161025
Rosati,174547,183362
Jones,92841,149490
Boyd,162852,92457
Midgett,121635,173452
Ramirez,171219,108526
Smith,38814,47891
Oneill,179948,147588
Ramirez,50506,107726
Godwin,88208,123191
Martin,194333,110488
Drake,101133,144222
Daniels,141742,189576
George,14004,116678
Diaz,72599,107988
Martinez,68203,141687
Petko,91729,69602
Bailey,85152,46100
Stine,152907,44876
Quimby,171315,146340
Simmons,23708,4510
Warren,96204,80884
Begley,55958,40064
Kinstler,196674,169253
Hernandez,23005,146021
Duca,2597,128591
Fuller,129565,114636
Introini,61604,52290
Barnes,188496,78031
Light,168730,122672
Dooley,183798,89398
Ager,184143,122758
Estrada,9937,46043
Flaherty,98949,143970
Burns,116445,159443
Delgado,46118,31638
Sizemore,130787,21241
Johnson,132995,182134
Myers,93567,156209
Branson,42695,99711
Phillips,181722,189252
Scott,65519,66667
Alvear,22077,60421
Jose,14262,29818
Coles,157515,68362
Woodward,23119,15541
King,23909,6084
Dueno,138586,46933
Lehrman,99864,88850
Klein,3397,7619
Skipper,60579,91413
Cancro,94573,191658
Bass,119165,183674
Rowell,47451,132228
Clark,33622,66093
Klein,132845,175427
Nowell,67749,129005
Mccumber,91393,62128
Walker,48632,122819
Ferrini,80979,107087
Norquist,40664,89906
Shelton,144361,114219
House,1833,6536
Moore,40677,146326
Steward,70116,50113
Mcbride,35275,11715
Bart,132370,170620
Wackman,88825,11607
Nicholson,188736,94975
Goss,141610,12333
Dwyer,186134,125690
Holman,94431,156971
Anderson,12369,60846
Manning,161271,59000
Drakeford,147051,198754
Wines,184783,157684
Miller,97521,17124
Hickerson,26333,14870
Mathis,170199,78734
Binder,31562,12230
Wilmot,84373,124372
Stone,25838,9597
Burg,187966,46184
Mcmahen,164611,71137
Mosqueda,18183,1876
Kenan,32484,13956
Pair,33837,159772
Morrow,157559,181499
Boulet,174874,180061
Payne,138987,138289
Boothe,22760,46746
Crouse,135746,105414
Bekins,187546,171879
Muellerleile,134347,46183
Kim,26196,19014
Takata,30982,141693
Leggett,194253,176238
Edmondson,87413,154788
Delisle,197759,121872
Fultz,160437,172480
Luke,31366,6090
Tower,136564,83308
Berger,197838,178479
Hernandez,59721,2529
Longoria,93157,31693
Wertz,101791,111767
Carter,24607,27838
Lawless,38575,3510
Foust,47230,14271
Miller,104129,97493
Watts,22621,48160
Ormsby,82637,44182
Arroyo,66718,132917
Jones,129641,143305
Ross,84317,188973
Anderson,196590,100432
Cowen,164632,173166
Harrison,147643,129820
Johnson,73152,189763
Nero,132123,150354
Mcclellan,143739,138828
Richardson,88825,60205
Long,25918,103076
Mcculloch,53163,136207
Ayala,127851,77752
Eaton,140675,194830
Gordon,95445,86517
Starks,14490,25145
Mcgee,97732,17572
Mcadams,26746,192235
Story,126489,194308
Robinson,152403,171650
Barton,29457,65299
Rothman,173042,99763
Vanderlinden,162059,137614
Morris,52313,79852
Judkins,69448,120494
Garcia,1539,17196
Miller,176281,104315
Vess,50437,46628
Beatty,145481,62272
Riding,183698,165795
Lord,36015,15026
Blake,78829,76006
Capps,50863,153098
Mabry,118508,170327
Singh,81757,98461
Ammon,50981,123192
Lingafelter,40582,120494
Jackson,190508,174763
Nguyen,66225,93567
Burton,69423,144390
Parke,199646,149322
Bain,114108,189119
Harris,146884,48396
Morris,95750,36805
Weaver,48238,52335
Owens,48358,25643
Smith,91785,197850
Summers,129284,97533
Kent,144517,65960
Burroughs,154302,128269
Schmiedeskamp,93064,148896
Madison,17527,58616
Straight,128837,125473
Arnette,112303,142475
Shaw,33097,62924
Rynn,104933,167096
Diaz,106053,148759
Ferguson,198054,46242
Wiles,25293,15417
Altmiller,31384,4857
Bell,59638,167126
Lowe,172181,166432
Alamilla,196247,127082
Wilson,83893,178952
Richardt,84660,87501
Parent,35996,32939
Hawkins,50114,189297
Sandoval,107347,114144
Jeffries,196254,197252
Sanford,106584,194043
Rudolph,161189,79245
Mullins,149825,41657
Putnam,136578,64266
Amos,177230,185516
Spears,149914,90818
Ballard,99150,103327
Else,182467,166105
Dini,74369,181943
Aranda,80188,162520
Marcus,179716,143791
Mayhew,5045,6062
Bowman,143598,174708
Delisle,102477,172911
Person,105348,161768
Dubberly,57438,55551
Robertson,147756,136077
Ward,166249,84583
Diebold,44896,150519
Brown,102388,124450
Herkert,15093,32728
Opatz,85001,50391
Tyler,188457,24502
Hensley,157446,148829
Bertrand,73848,139571
Jackson,10428,56071
Johnson,81012,180716
Hacker,74882,123933
Bessemer,120465,181135
Rich,149133,133251
Kirkland,55866,181834
Simpson,86667,172981
Bacich,75500,65697
Bench,26884,44984
Lamoureux,63982,101541
Higgins,103966,190475
Garner,184067,43822
Rivera,174939,142647
France,158040,84915
Morgan,99294,50081
Berenguer,22234,14652
Cox,177846,95737
Yarbrough,126827,113623
Swanson,111807,69053
Layne,171444,64928
Sharkey,71550,174608
Compton,87411,126239
Hyland,145071,91236
Fair,63419,61286
Palmieri,55967,89488
Cresci,190541,4064
Wright,58387,76150
Brown,153688,148576
Nash,66864,180885
Ryerson,155798,171472
Mills,196940,178287
Sills,145963,86136
Bostic,98511,122267
Mccaughey,48264,98417
Olivares,154852,168401
Parker,29744,38848
Landon,34182,19858
Moore,86932,96268
Slaughter,110427,59159
Baker,100622,150631
Schmidt,16961,53122
Means,5999,43944
Bonson,52151,80202
Chism,5473,16350
Nolin,191626,197453
Taylor,55897,24450
Faley,7156,123931
Serviss,145714,94376
Hartman,27401,23052
Gammon,163450,118700
Morgan,54216,186953
Wegener,129138,160807
James,89372,186575
Zertuche,32064,5564
Brown,185740,51397
Costa,59887,42533
Adams,197375,181592
Bennett,34197,48708
Guzman,72731,103479
Burks,25928,47689
Graham,133508,133027
Peden,197009,139127
Maenpaa,27061,12451
Vannote,152195,188511
Peterson,157981,79047
Vela,149035,66205
Finn,23354,4429
George,89389,171656
Meyers,178222,159303
Marquez,191077,178360
Sizemore,63325,83945
Lehr,161804,103532
Gubler,182744,112337
Field,102907,107912
Siegel,653,36555
Colindres,43044,35593
Jones,26973,5927
Larsen,191041,168368
Lugo,153580,162969
Edward,84841,33726
Woodruff,21354,501
Caldeira,170447,176551
Nguyen,126945,179036
Batts,82148,36610
Moore,4922,10467
Mcpherson,199442,50297
Ballard,99702,81558
Washington,105067,195797
Hench,98855,172069
Cooney,10239,3394
Swartz,82887,181402
Robertson,32033,94687
Kilbane,59154,78728
Vandiford,103624,124131
Rodriguez,99180,139733
Mcclary,24186,44299
Palmer,7602,34550
Holley,134811,132652
Williams,28638,33087
Newman,196239,146380
Ladner,38191,78751
Mastin,138125,25339
Clifton,100320,171384
Luke,40782,60790
Gomez,88105,68646
Vaught,127367,104372
Fabrizio,172209,61963
Mcfarlane,16319,16162
Thompson,55004,163818
Kennedy,88477,125834
Worden,137753,50584
Stembridge,198999,123189
Daniels,53887,110937
Hoey,97352,49613
Taylor,45912,71163
Bliven,185589,150623
Horton,183273,130800
Williams,35338,40555
Marine,78974,82134
Dennis,167404,187064
Morgan,91867,118941
Steiger,2260,79430
Green,74369,82663
Thorton,75269,121360
Stoneburner,4966,41459
West,195364,175879
Calhoun,59944,158896
Bird,96626,81808
Baird,172625,180212
Krause,100186,173327
Nagel,82115,33244
Williams,68992,199207
Tsasie,63341,190008
Proctor,194199,127062
Barnett,41827,196954
Kluck,38905,156665
Arnold,6564,17675
Floyd,96635,113333
Brammell,5771,33539
White,120626,91922
Mcclintock,164655,58517
Johnson,75233,140700
Rowland,165143,143630
Luker,65542,35457
Roberts,157405,176099
Melton,106481,48238
Carpenter,26533,27967
Rosa,19405,14276
Klyce,93790,31379
Webb,61423,98480
Dickison,191448,172971
Toledo,31462,2453
Wolff,61450,130852
Mulligan,161826,101206
Valerio,6734,48083
Childers,172668,194246
Crews,108998,189263
Payne,85985,199683
Keagle,7502,25528
Lim,165847,181819
Alcantara,87402,51320
Drumm,57231,41774
Barich,105136,189887
Reid,189611,166856
Steele,165496,103100
Andrews,127846,62840
Ray,145675,188118
Diep,180140,9290
Pigford,140972,188280
Rahe,9311,9319
Bugbee,146200,63373
Smith,86111,36872
Evans,119510,72858
Huynh,17220,170256
Sun,172388,57798
Salomon,68680,147282
Gallusser,71682,40174
Barajas,51577,188929
Bell,128951,152976
Armstrong,28895,41999
Bradshaw,195846,145464
Ronzoni,164314,145221
Federico,160611,51956
Gray,71585,163676
Campbell,180272,70279
Cano,32960,7781
Dodge,121652,179694
Grigg,80808,91749
Herren,179676,192788
Stelling,96280,87237
Baggett,96319,117702
Ybarra,177299,107991
Gaitor,170911,121353
Butcher,152051,161941
Sweat,74745,152109
Lee,165069,191570
Ryan,145727,171552
Gould,183920,3867
Zerhusen,38714,259
Watson,103826,105479
Mohan,103063,147079
Green,48230,3991
Todd,158802,144534
Wheeler,27506,46574
Jones,43971,39527
Mullen,199458,196163
Jones,33023,33691
Rollins,119875,126662
Pree,102113,173093
Foxman,77309,124844
Langton,117331,183148
Johnson,115134,116023
Price,188484,167889
Roye,18106,69217
Dunsford,50280,154425
Rivera,14007,19248
Burris,134410,120818
Cooper,115304,160486
Gates,142811,115657
Hittle,22116,3548
Cornwell,45443,12762
Reyes,24190,20483
Lamoureux,197816,79265
Musselman,188716,80155
Garcia,98023,13471
Schlater,46842,53165
Sommer,189,54253
Burke,146197,66990
Debell,60610,129407
Roach,110048,90804
Wilson,22139,66268
Edwards,194426,197127
Bagley,190863,23285
Smith,64427,14667
Jost,169424,104510
Durham,117976,96404
Tavira,76192,185971
Mccoy,39585,36668
Vela,174325,131246
Mcgurk,51088,29745
Kerr,121684,81329
Cochrane,103038,168359
Shaw,61424,72413
Auger,95478,164218
Hosea,86645,173059
Lemonds,175085,191887
Morgan,187291,117725
Chafin,179101,20351
Ferguson,25481,1377
Hodosy,126085,109511
Hensley,194042,190689
Lemke,98611,192882
Cole,185428,131097
Cruz,183756,169833
Kucera,14607,97575
Bergman,43014,92295
Harris,36309,165518
Swart,111028,41858
Gowen,86430,190143
Lipsitz,4984,28168
Delariva,67275,125330
Ford,124628,190179
Urbine,146732,151996
Stuckey,166268,178553
Manuel,37223,97772
Adams,27530,9626
Hemmer,46407,129757
Colantuono,93524,177067
Parkhill,88997,153678
Bureau,35581,1971
Glover,92779,46286
Lopez,136732,22101
Williams,141202,126509
Wall,13050,57501
Baum,43982,166429
Sampson,154682,151997
Poulin,36717,37414
Rivers,19705,44022
Henderson,178506,37882
Williams,158946,195730
Stark,158773,189833
Milligan,126175,27311
Martin,77369,154196
Hilson,89035,113112
Feith,5726,180015
Cordova,173687,81480
Kassin,146452,73780
Castro,183702,93395
Terrell,135418,133582
Smith,54805,46017
Graham,142563,95018
Wilson,141414,56209
Leach,26425,5227
Lester,55916,68060
Hoffman,93612,15905
Graves,9861,13232
Vetter,87792,123102
Watts,93822,82383
Ross,84712,59031
Card,20139,21139
Simmons,126825,49254
Holland,192758,46384
Suarez,11296,39115
Hawley,4922,13055
Albino,62477,196857
James,170025,158450
Williams,115186,100204
Faith,115771,62361
Rosenblatt,104432,13969
Wiseman,112817,118047
Kern,133656,93712
Bethea,144348,186342
Johnson,165219,158358
Haynes,26463,14812
Nesmith,118148,67523
Turner,14701,138518
Leflore,41047,134580
Delgadillo,34715,32627
Burnham,76927,161797
Ward,161344,139477
Parker,813,15206
Brown,145255,120454
Helle,185614,154720
Roswick,20943,22426
Brown,183170,90831
Villagomez,57799,60285
Betts,165723,72775
Decker,23783,86278
Buford,180442,108568
Swensen,22477,134772
Stephany,94516,75254
Ryder,89189,99549
Meyer,81223,10850
Leyh,67126,126172
Murray,48016,168979
Johnson,154333,152705
Lansdell,161484,131687
Johnson,64366,23943
Ospina,25389,18190
Newman,132739,147211
Messer,99489,192801
Morales,164848,133785
Foster,143485,144101
Stewart,24225,114670
Franco,195403,46036
Decena,81953,99007
Martin,142271,88501
Wietzel,168368,113048
Lacy,163153,15643
Briganti,193599,53758
Davis,80720,175227
Dobransky,175189,190262
Stephens,61804,81512
Baker,71166,70679
Hotchkiss,160929,30617
Moncivais,45361,14187
Hurst,141670,108311
Brinkerhoff,60555,23404
Jones,14768,55640
Hopper,38904,27556
Long,80650,195473
Trilli,37723,36913
Duckworth,14180,28852
Gastelum,134611,104986
Wilson,94104,129726
Goldenberg,128721,88682
Ordway,194151,146884
Howard,12824,64996
Barreto,174177,136577
Kimble,142712,93312
Soto,133295,38910
Mullen,32727,61898
Heaton,146932,131967
Mcclure,15999,27105
Johnson,176044,166993
Kozak,132863,142066
Cram,28867,53855
White,126137,92186
Hefner,52946,43227
Anderson,169902,165715
Gilder,74941,162213
Clarke,8779,22363
Worthey,69864,167275
Howard,14901,45504
Smith,10437,113156
Peterson,55608,88957
Fosnaugh,134783,188963
Brown,40482,41283
Hughes,150809,188197
Knight,137224,140747
Holland,85638,193149
Balzer,136086,181999
Connaughton,66200,51186
Lee,74496,78907
Mcqueen,129752,151954
Lewis,131955,83347
Gordon,59896,53617
Zeigler,69000,106299
Slaughter,67499,55072
Martin,72133,147041
Markey,195940,184113
Perez,71677,108042
Givens,150176,83952
Salimi,192348,79111
Brown,133326,47692
Hodgson,150401,55947
Phillips,34717,16320
Baker,21199,45765
Campbell,5213,63317
Smith,29303,21969
Shealy,60707,64031
Blake,50619,33851
Shaffer,57976,1827
Hyslop,120772,85102
Hallett,109110,125814
Bailey,148850,44999
Schiavo,48926,30571
Knerr,140067,75821
Henderson,126902,79237
Peluso,60751,14687
Nobles,140623,71055
Kelley,78679,68117
Bosma,50265,86851
Melchor,128576,199836
Macneil,18603,17907
Forte,52381,63886
Thomas,58711,184886
Herring,60101,57999
White,50655,77900
Keiss,148043,182297
Figueroa,81878,166723
Utley,23343,32443
Lucas,64140,108719
Kinroth,180412,154374
Dewitt,48597,22891
Curtis,52850,67029
Monroe,147389,57282
Hawkins,53397,135108
Justice,106633,199055
Pasco,193029,46342
Henry,158222,195503
Mcmullen,198565,110683
Menchaca,191726,166260
Camak,104338,128082
Ball,41628,53045
Guidry,81879,95196
Novotny,72397,108036
Ketron,87336,127946
Mitchell,78375,174208
Marshall,2679,61763
Bingham,8292,66334
Parikh,1170,5042
Kirkpatrick,77051,40362
Zapata,100613,143185
Daniels,56981,189063
Zastrow,112208,169895
Kemp,180691,57771
Escobedo,53080,5314
Tilly,156982,115764
Lininger,105179,97780
Mccombs,71532,151458
Cherry,26828,17536
Chandler,139608,107835
Gonzalez,194966,28999
Rhinehart,3679,6419
Nery,31637,58491
Klug,100352,107464
Gallaher,34795,12656
Tidwell,116095,175718
Harrison,37234,66451
Corea,12944,124639
Lane,108937,119425
Waage,15032,156165
Odell,148796,108471
Stockman,139630,187858
Russell,153218,176250
Carman,38674,7891
Rodriquez,70968,148503
Farmer,142276,147940
Mckibben,108359,176309
Ledingham,25648,48028
West,64623,154280
Sylvestre,45316,161581
Nordin,45337,127553
Silverman,139035,40875
Walsh,175547,90013
Hambright,67049,192217
Mata,22863,96774
Garcia,142944,169375
Kahrs,159753,115868
Toler,11524,55385
Groff,51418,87593
Crenshaw,178503,198336
Goodson,100476,103905
Ruiz,165819,141744
Pugliese,65327,17980
Newton,189686,166631
Rodriguez,79288,172320
Koeller,52148,185378
Eller,90643,129015
Miles,156893,174961
Carney,120794,100573
Pounds,9395,9817
Gionest,172026,146454
Baremore,116530,183332
Buchholtz,50580,159076
Jones,161020,131134
Nelson,70844,187768
Garrett,28051,63128
Paterson,133746,125589
Woodis,163610,42020
Baney,95567,196080
Mierzwiak,37905,27753
Lee,108042,185424
Green,25975,38345
Vessar,5593,17337
Robinson,79107,74564
Bodenhamer,56861,35311
Yale,128026,4143
Evans,68096,77787
Harris,193760,87726
Mueller,83078,63122
Cruz,98648,70196
Stallworth,38961,36453
Deer,104215,195134
Vonsoosten,72618,124953
Wilmoth,14671,56379
Mondier,130866,116360
Arteaga,99766,176301
Tuenge,169354,153119
Nault,126039,40917
Gomez,39033,121451
Lee,132478,4182
Low,38420,25636
Long,73299,146427
Fata,47744,13540
Martinez,192693,95061
Chatcho,135457,128201
Brackeen,8767,5135
Shay,175526,18821
Zigler,105013,66494
Tolbert,166884,160096
Lawrence,26719,79469
Sanders,166398,133047
Allen,163123,77066
Coffman,1747,40136
Fedor,128332,82940
Mckinley,109683,143278
Jenkins,70389,118586
Edmund,92927,142303
Ramirez,43346,7676
Sims,151191,119307
Barker,84231,15537
Paige,185589,115738
Bennett,147421,60589
Britton,88543,157371
Wood,187291,124432
Plant,159197,119621
Hargrove,3949,127102
Christopher,133369,82160
Jardine,38691,25379
Powers,175799,119234
Oliver,196773,130450
Small,159363,167362
Tesoro,50986,96603
Garcia,116284,97249
Tyson,46142,199248
Fisher,107163,148496
Tullius,36878,25822
Obryan,34657,28985
Graham,162446,123290
Victoria,46431,47789
Dailey,29938,77869
Harmon,150408,155012
Purdy,108787,132814
Smith,55067,84123
Tennant,66682,156246
Turner,35119,5494
Portwood,95992,195238
Walker,145578,63960
Ferrara,6534,28028
Miller,193192,154835
Perez,188933,72611
Smith,187848,87584
Mcgee,21246,910
Schmitmeyer,179412,189767
Stallworth,68513,50452
Potter,81368,129481
Oakley,7665,29400
Larochelle,20162,11990
Best,55101,28552
Pearce,143089,156688
Papik,108880,195587
Marcum,89579,62464
Rosenbarger,94810,179554
Folse,191127,162674
Mileski,103050,159243
Culligan,72402,110307
Hartung,186122,77500
Harrington,81318,151115
Minnich,175015,115753
Herring,90869,62936
Dickey,120008,118863
Braden,11841,20310
Henry,93063,78962
Poling,128647,113845
Washington,49809,3927
Williams,152157,36387
Quinn,149720,181770
Green,65020,56931
Waters,59991,66653
Tiedeman,31654,38346
Foster,97854,72678
Wallace,189735,128182
Ney,70641,139929
Manning,81151,1663
Richardson,140542,176875
Blumenfeld,110750,178846
Wallace,70712,23746
Brevig,116435,83068
Swick,66396,89589
Putt,185267,150335
Dykas,162319,177136
Buell,195084,130288
Hill,111303,96096
Fechner,69934,179237
Zamora,175691,87062
Lewis,8195,69001
Kolbe,30068,92275
Corvino,142928,191569
Chambers,134327,156513
Woodruff,9715,2989
Rountree,133620,187617
Lall,169898,76265
Hynes,108659,147386
Mayle,125610,167804
Riffle,190706,96643
Lucero,172138,37131
Bennett,73661,185406
Dawson,146480,91710
Wiley,47154,147970
Joeckel,172382,51171
Davis,117576,50393
Zelaya,190744,141487
Lee,58137,178093
Burt,95968,85968
Bourgeois,11948,77251
Keene,31674,53811
Phang,23549,15687
Burden,196149,111080
Wylie,366,2783
Ford,131691,135478
Begley,61125,62702
Ellington,36180,51711
Laplante,175757,121664
Razor,191714,46121
Alford,35620,24979
Wills,63259,49529
Farkas,91290,89140
Williams,51244,31282
Mccain,156118,116690
Foltz,32696,40223
Hanchett,187494,182134
Tatum,31996,11609
Elrod,54769,80609
Burgess,191258,177275
Byrnes,90729,194096
Thompson,22312,46415
Cox,127702,179523
Woode,129005,190098
Harness,26477,1268
Manciel,49605,41009
Schmidt,180398,143196
Cram,187526,197011
Davies,151635,73610
Anderson,112581,143540
Lonon,126360,105916
Beach,74291,10461
Abe,22725,99193
Hinton,193779,88733
Morquecho,45919,29849
Shaw,135371,92659
Colbert,136150,129113
Williams,110197,96820
Miller,165866,163842
Mills,116846,142092
Anderson,176099,72378
Johns,158088,107130
Brito,46100,154083
Lee,80670,44632
Allen,14952,6142
Wemmer,83098,79880
Spear,26888,22692
Brown,88398,102132
Sienkiewicz,144128,28273
Barry,99459,90132
Barry,119050,96718
Thornton,129877,126060
Muniz,131156,100495
Alley,76371,41749
Colley,144336,57279
Bradley,19296,101241
Bolduc,59774,180268
Tillman,26046,24004
Brown,55943,79649
Phillips,111731,173386
Monroe,197061,60134
Desalvo,195777,177126
Raley,179701,139458
Marshall,19475,325
Nguyen,84642,20983
Byrd,56033,99453
Tusa,145895,122387
Gerhardt,108821,160277
Clenney,42054,147651
Cardona,6960,18397
Hendley,93153,120314
Arredondo,105191,178939
Weatherford,96239,172545
Dickow,24613,36405
Williams,199029,87713
Weslowski,125772,20982
Washington,53207,85423
Christy,119172,7256
Sellers,163966,75259
Pryor,14858,194783
Cassella,136596,198023
Tatar,95031,77903
Jacoby,103997,74707
Shanks,122633,164081
Hilliard,26021,54624
Mayes,50926,124972
Fleming,114397,156398
Sylvester,72210,195549
Shultz,99552,48915
Hancock,34128,29762
Deshaw,84610,182975
Smith,136289,71034
Penn,21782,2539
Mclain,90517,166979
Mcqueeney,180440,157515
Garrett,166543,165157
Hardy,5188,14329
Batts,19606,119464
Mapes,55772,35677
Rodgers,42108,10955
Bennetts,11344,15820
Ross,50261,98429
Marzinske,20549,135625
Aviles,2457,28618
Wood,183957,163408
Chester,158770,139756
Adams,13062,5165
Mack,53493,57921
Zuluaga,129271,197831
Green,192917,175930
Campbell,83150,106259
Freeman,195658,115333
Eddy,133159,98248
Smith,35629,46510
Small,125225,167545
Holt,122112,152597
Elmore,161967,107404
Krasner,23460,25453
Jules,188529,60700
Andrews,85308,1250
Bradbury,56079,1354
Connolly,169230,50549
Brooke,94421,120507
Knight,198118,153492
Brown,126917,135144
Harris,37897,30583
Grubaugh,121690,164695
Calderon,73538,65200
Bence,12411,61097
Oconnor,73941,140639
Roberts,190084,152588
Wills,22378,13838
Snowden,26478,33663
Ryan,155666,155832
Davis,37090,9310
Olsen,166683,81819
Jenkins,52502,70875
Stevens,13865,20445
Han,8809,382
Lewis,169452,25404
Traylor,15446,13772
Betz,180987,108147
Finley,190590,69531
Hammock,52933,57445
Lipp,30858,46531
Durr,40985,27958
Cheatham,105083,131337
Conway,112269,81840
